att48,Reverse,First Fit,147943,39934,102,0.8
att48,Reverse,Best Fit,147943,39290,41,0.44
att48,Reverse,Worst Fit,147943,51708,3778,3.903
att48,Reverse,First Fit,143342,37266,85,0.5
att48,Reverse,Best Fit,143342,39438,37,0.37
att48,Reverse,Worst Fit,143342,46757,3682,3.803
att48,Reverse,First Fit,165363,40141,122,0.9
att48,Reverse,Best Fit,165363,46647,32,0.33
att48,Reverse,Worst Fit,165363,56865,4921,5.177
att48,Reverse,First Fit,153044,40851,105,0.7
att48,Reverse,Best Fit,153044,41313,33,0.33
att48,Reverse,Worst Fit,153044,51448,4085,4.301
att48,Reverse,First Fit,167227,38475,123,0.8
att48,Reverse,Best Fit,167227,41314,37,0.36
att48,Reverse,Worst Fit,167227,53378,5171,5.521
att48,Reverse,First Fit,150754,46214,112,0.3
att48,Reverse,Best Fit,150754,44474,31,0.30
att48,Reverse,Worst Fit,150754,50656,3643,4.359
att48,Reverse,First Fit,146092,38995,102,0.8
att48,Reverse,Best Fit,146092,39546,36,0.36
att48,Reverse,Worst Fit,146092,43175,3393,3.603
att48,Reverse,First Fit,152195,37627,114,0.8
att48,Reverse,Best Fit,152195,38127,43,0.42
att48,Reverse,Worst Fit,152195,48108,4208,4.406
att48,Reverse,First Fit,157376,38573,110,0.8
att48,Reverse,Best Fit,157376,39435,37,0.36
att48,Reverse,Worst Fit,157376,46702,3947,4.100
att48,Reverse,First Fit,150885,37876,124,0.11
att48,Reverse,Best Fit,150885,36872,42,0.42
att48,Reverse,Worst Fit,150885,44795,3585,3.716
